CAS,chemicalName,SMILES,label,MRF,molecularWeight,overloadMass_1,E,S,A,L,combustionEnthalpy, benzeneCount,C,H,O,N,S,F,Cl,Br,I,Si
3424-82-6,DDE. 2.4-,Clc1ccc(cc1)C(=C(Cl)Cl)c1ccccc1Cl,,1.491,346.12,289.2,1.9,1.5,0,8.908,1526.12,2,14,8,0,0,0,0,4,0,0,0
3916-44-7,4'-Nitro-4-hydroxybiphenyl,Oc1ccc(cc1)c1ccc(cc1)N(=O)=O,,1.309,243.29,289.1,1.74,1.84,0.57,8.16,1313.47,2,12,9,3,1,0,0,0,0,0,0
3770-48-7,4-Methylcarbazole,Cc1cccc2c1c1ccccc1[nH]2,,1.686,209.32,289.1,1.79,2.04,0.09,8.392,1605.28,3,13,11,0,1,0,0,0,0,0,0
127-63-9,Diphenyl sulfone,O=S(=O)(c1ccccc1)c1ccccc1,,1.426,246.36,289.0,1.57,2.1,0,8.65,1450.71,2,12,10,2,0,1,0,0,0,0,0
76-44-8,Heptachlor,ClC1C=CC2C1C1(Cl)C(=C(C2(C1(Cl)Cl)Cl)Cl)Cl,,0.755,401.41,289.0,2.08,0.85,0,9.396,964,0,10,5,0,0,0,0,7,0,0,0
321-64-2,Tacrine,Nc1c2CCCCc2nc2c1cccc2,,1.621,226.34,288.9,1.98,1.44,0.23,8.683,1678.29,2,13,14,0,2,0,0,0,0,0,0
22494-42-4,Diflunisal,Fc1ccc(c(c1)F)c1ccc(c(c1)C(=O)O)O,,1.332,278.29,288.8,1.55,1.49,0.73,8.565,1340.59,2,13,8,3,0,0,2,0,0,0,0
1024-57-3,Heptachlor epoxide,ClC1C2OC2C2C1C1(Cl)C(=C(C2(C1(Cl)Cl)Cl)Cl)Cl,,0.714,417.41,288.8,2.22,1.11,0,9.01,915.82,0,10,5,1,0,0,0,7,0,0,0
41464-48-6,PCB 79,Clc1cc(Cl)cc(c1)c1ccc(c(c1)Cl)Cl,,1.276,320.08,288.8,1.95,1.44,0,8.952,1275.28,2,12,6,0,0,0,0,4,0,0,0
30796-92-0,Phenanthro[4.5-bcd]thiophene,c1cc2ccc3c4c2c(c1)sc4ccc3,,1.903,236.37,288.8,2.43,1.4,0,8.512,1710.51,4,14,8,0,0,1,0,0,0,0,0
603-11-2,3-Nitrophthalic acid,OC(=O)c1cccc(c1C(=O)O)N(=O)=O,,0.628,239.21,288.7,1.36,2.01,1.2,7.78,667.25,1,8,5,6,1,0,0,0,0,0,0
56558-18-0,PCB 121,Clc1cc(Cl)c(c(c1)Cl)c1cc(Cl)cc(c1)Cl,,1.234,354.52,288.6,2.04,1.61,0,8.71,1226,2,12,5,0,0,0,0,5,0,0,0
1861-40-1,Benfluralin,CCCCN(c1c(cc(cc1N(=O)=O)C(F)(F)F)N(=O)=O)CC,,1.313,363.35,288.5,1.03,1.62,0,9.718,1466.02,1,13,16,4,3,0,3,0,0,0,0
69-65-8,Mannitol,OC[C@H]([C@H]([C@@H]([C@@H](CO)O)O)O)O,,0.486,210.26,288.2,1.25,2.42,0.9,7.82,649.3,0,6,14,6,0,0,0,0,0,0,0
33213-65-9,Endosulfan II,O=S1OC[C@@H]2[C@H](CO1)[C@@]1(C([C@@]2(Cl)C(=C1Cl)Cl)(Cl)Cl)Cl,,0.649,435.02,288.0,2.23,0.94,0,9.233,839.84,0,9,6,3,0,1,0,6,0,0,0
14098-44-3,Benzo-15-crown-5,O1CCOCCOc2c(OCCOCC1)cccc2,,1.476,296.40,288.0,1.06,1.94,0,9.403,1657.14,1,14,20,5,0,0,0,0,0,0,0
76-75-5,Thiopental (thiopentone),CCCC(C1(CC)C(=O)NC(=S)NC1=O)C,,1.246,270.42,287.9,1.48,1.28,0.51,9.148,1536.86,0,11,18,2,2,1,0,0,0,0,0
608-90-2,Pentabromobenzene,Brc1cc(Br)c(c(c1Br)Br)Br,,0.875,500.68,287.8,2.19,1.41,0,8.82,594.83,1,6,1,0,0,0,0,0,5,0,0
52663-60-2,PCB 84,Clc1c(Cl)cccc1c1c(Cl)ccc(c1Cl)Cl,,1.234,354.52,287.7,2.02,1.61,0,8.798,1226,2,12,5,0,0,0,0,5,0,0,0
34981-11-8,2.6-Diamino-3.5-dinitropyridine,Nc1nc(N)c(cc1N(=O)=O)N(=O)=O,,0.470,227.18,287.6,1.83,2.15,0.47,7.99,482.74,1,5,5,4,5,0,0,0,0,0,0
605-54-9,Di(2-ethoxyethyl)phthalate,CCOCCOC(=O)c1ccccc1C(=O)OCCOCC,,1.650,338.43,287.6,0.76,1.71,0,9.97,1859.8,1,16,22,6,0,0,0,0,0,0,0
5336-53-8,N-Nitrosodibenzylamine,O=NN(Cc1ccccc1)Cc1ccccc1,,1.669,254.35,287.6,1.51,1.78,0,9.15,1733.68,2,14,14,1,2,0,0,0,0,0,0
389-08-2,Nalidixic acid,CCn1cc(C(=O)O)c(=O)c2c1nc(C)cc2,,1.371,260.31,287.5,1.63,1.86,0.01,8.949,1386.48,2,12,12,3,2,0,0,0,0,0,0
1137-41-3,4-Aminobenzophenone,Nc1ccc(cc1)C(=O)c1ccccc1,,1.518,225.32,287.5,1.66,1.86,0.32,8.61,1557.1,2,13,11,1,1,0,0,0,0,0,0
957-51-7,Diphenamid,CN(C(=O)C(c1ccccc1)c1ccccc1)C,,1.896,267.40,287.5,1.42,1.58,0,9.45,1998.91,2,16,17,1,1,0,0,0,0,0,0
70362-50-4,PCB 81,Clc1ccc(cc1)c1cc(Cl)c(c(c1)Cl)Cl,,1.276,320.08,287.3,1.94,1.44,0,9.084,1275.28,2,12,6,0,0,0,0,4,0,0,0
52663-61-3,PCB 92,Clc1ccc(c(c1)c1cc(Cl)cc(c1Cl)Cl)Cl,,1.234,354.52,287.3,2.05,1.61,0,8.804,1226,2,12,5,0,0,0,0,5,0,0,0
74339-54-1,Hexadecyl trichloroacetate,CCCCCCCCCCCCCCCCOC(=O)C(Cl)(Cl)Cl,,2.001,415.91,287.3,0.24,0.72,0,11.508,2417.72,0,18,33,2,0,0,0,3,0,0,0
150-86-7,Phytol,OCC=C(CCCC(CCCC(CCCC(C)C)C)C)C,,2.422,324.63,287.2,0.3,0.95,0.38,10.84,2908.28,0,20,40,1,0,0,0,0,0,0,0
73575-57-2,PCB 89,Clc1c(Cl)ccc(c1Cl)c1c(Cl)cccc1Cl,,1.234,354.52,287.2,2.01,1.61,0,8.855,1226,2,12,5,0,0,0,0,5,0,0,0
57-53-4,Meprobamate,CCCC(COC(=O)N)(COC(=O)N)C,,0.922,246.33,287.2,0.58,2.58,0.74,8.577,1158.69,0,9,18,4,2,0,0,0,0,0,0
74472-38-1,PCB 115,Clc1ccc(cc1)c1c(Cl)cc(c(c1Cl)Cl)Cl,,1.234,354.52,287.1,2.03,1.61,0,8.842,1226,2,12,5,0,0,0,0,5,0,0,0
5104-49-4,Flurbiprofen,OC(=O)C(c1ccc(c(c1)F)c1ccccc1)C,,1.665,272.35,287.1,1.44,1.45,0.62,8.975,1728.73,2,15,13,2,0,0,1,0,0,0,0
68194-07-0,PCB 90,Clc1ccc(c(c1)Cl)c1cc(Cl)cc(c1Cl)Cl,,1.234,354.52,287.0,2.04,1.61,0,8.845,1226,2,12,5,0,0,0,0,5,0,0,0
68194-11-6,PCB 117,Clc1ccc(cc1)c1c(Cl)c(Cl)cc(c1Cl)Cl,,1.234,354.52,286.8,2.04,1.61,0,8.86,1226,2,12,5,0,0,0,0,5,0,0,0
37680-73-2,PCB 101,Clc1ccc(c(c1)c1cc(Cl)c(cc1Cl)Cl)Cl,,1.234,354.52,286.7,2.04,1.61,0,8.868,1226,2,12,5,0,0,0,0,5,0,0,0
1015-89-0,Phenanthridinone,O=c1[nH]c2ccccc2c2c1cccc2,,1.607,223.30,286.7,1.79,1.92,0.35,8.46,1513.4,3,13,9,1,1,0,0,0,0,0,0
587-85-9,Diphenylmercury,c1ccc(cc1)[Hg]c1ccccc1,,1.277,173.23,286.6,2.05,1.63,0,8.845,1275.75,2,12,1,0,0,0,0,0,0,0,0
38380-01-7,PCB 99,Clc1ccc(c(c1)Cl)c1cc(Cl)c(cc1Cl)Cl,,1.234,354.52,286.3,2.03,1.61,0,8.91,1226,2,12,5,0,0,0,0,5,0,0,0
5103-71-9,cis-Chlordane,Cl[C@H]1C[C@H]2[C@@H]([C@H]1Cl)[C@]1(C([C@]2(Cl)C(=C1Cl)Cl)(Cl)Cl)Cl,,0.751,437.87,286.2,2.1,1.27,0,9.19,958.42,0,10,6,0,0,0,0,8,0,0,0
68194-10-5,PCB 113,Clc1cc(Cl)cc(c1)c1c(Cl)ccc(c1Cl)Cl,,1.234,354.52,286.1,2.05,1.61,0,8.909,1226,2,12,5,0,0,0,0,5,0,0,0
33979-03-2,PCB 155,Clc1cc(Cl)cc(c1c1c(Cl)cc(cc1Cl)Cl)Cl,,1.192,388.97,286.0,2.12,1.74,0,8.715,1176.72,2,12,4,0,0,0,0,6,0,0,0
32598-13-3,PCB 77,Clc1ccc(cc1Cl)c1ccc(c(c1)Cl)Cl,,1.276,320.08,285.9,1.94,1.44,0,9.205,1275.28,2,12,6,0,0,0,0,4,0,0,0
84-11-7,Phenanthraquinone,O=C1C(=O)c2ccccc2c2c1cccc2,,1.503,236.30,285.8,2.07,1.79,0,8.735,1539.48,2,14,8,2,0,0,0,0,0,0,0
41394-05-2,Metamitron,Cc1nnc(c(=O)n1N)c1ccccc1,,1.252,230.28,285.6,1.89,1.83,0.25,8.64,1246.92,2,10,10,1,4,0,0,0,0,0,0
56558-17-9,PCB 119,Clc1cc(Cl)c(c(c1)Cl)c1ccc(c(c1)Cl)Cl,,1.234,354.52,285.6,2.04,1.61,0,8.96,1226,2,12,5,0,0,0,0,5,0,0,0
92-88-6,4.4'-Dihydroxybiphenyl,Oc1ccc(cc1)c1ccc(cc1)O,,1.362,214.30,285.5,1.61,1.7,1.1,8.204,1376.04,2,12,10,2,0,0,0,0,0,0,0
54910-89-3,Fluoxetine,CNCCC(c1ccccc1)Oc1ccc(cc1)C(F)(F)F,,1.943,337.41,285.5,1.23,1.3,0.12,9.968,2053.62,2,17,18,1,1,0,3,0,0,0,0
125-71-3,Dextromethorphan,COc1ccc2c(c1)C13CCCCC3C(C2)N(CC1)C,,2.097,299.49,285.5,1.46,1.15,0,10.01,2380.85,1,18,25,1,1,0,0,0,0,0,0
1982-49-6,1-Phenyl-3-(2-methylcyclohexyl)urea,O=C(Nc1ccccc1)NC1CCCCC1C,,1.654,260.40,285.4,1.22,1.55,0.59,9.269,1864.78,1,14,20,1,2,0,0,0,0,0,0
88-89-1,2.4.6-trinitrophenol,O=N(=O)c1cc(N(=O)=O)c(c(c1)N(=O)=O)O,,0.385,257.17,285.3,1.43,2.66,0.46,8.081,383.15,1,6,3,7,3,0,0,0,0,0,0
60145-20-2,PCB 83,Clc1cc(Cl)c(c(c1)c1cccc(c1Cl)Cl)Cl,,1.234,354.52,285.3,2.05,1.61,0,8.971,1226,2,12,5,0,0,0,0,5,0,0,0
530-59-6,3.5-Dimethoxy-4-hydroxycinnamic acid,COc1cc(C=CC(=O)O)cc(c1O)OC,,1.060,252.30,285.3,1.5,1.72,0.81,8.608,1171.63,1,11,12,5,0,0,0,0,0,0,0
18259-05-7,PCB 116,Clc1c(c2ccccc2)c(Cl)c(c(c1Cl)Cl)Cl,,1.234,354.52,285.1,2.04,1.61,0,8.998,1226,2,12,5,0,0,0,0,5,0,0,0
13020-57-0,3-Hydroxybenzophenone,Oc1cccc(c1)C(=O)c1ccccc1,,1.451,226.31,285.1,1.65,1.68,0.7,8.62,1479.61,2,13,10,2,0,0,0,0,0,0,0
530-44-9,4-Dimethylaminobenzophenone,CN(c1ccc(cc1)C(=O)c1ccccc1)C,,1.770,253.37,285.1,1.62,1.73,0,9.305,1851.64,2,15,15,1,1,0,0,0,0,0,0
55312-69-1,PCB 86,Clc1ccccc1c1cc(Cl)c(c(c1Cl)Cl)Cl,,1.234,354.52,285.0,2.04,1.61,0,9.006,1226,2,12,5,0,0,0,0,5,0,0,0
56-57-5,4-Nitroquinoline-N-oxide,O=N(=O)c1ccn(=O)c2c1cccc2,,0.993,218.23,284.9,1.67,2.68,0.1,8.215,944.67,2,9,6,3,2,0,0,0,0,0,0
41464-51-1,PCB 97,Clc1cc(Cl)c(cc1c1cccc(c1Cl)Cl)Cl,,1.234,354.52,284.7,2.04,1.61,0,9.033,1226,2,12,5,0,0,0,0,5,0,0,0
92623-85-3,Milnacipran,NCC1CC1(c1ccccc1)C(=O)N(CC)CC,,1.781,274.43,284.6,1.3,1.61,0.16,9.62,2012.05,1,15,22,1,2,0,0,0,0,0,0
38380-02-8,PCB 87,Clc1ccc(c(c1)c1ccc(c(c1Cl)Cl)Cl)Cl,,1.234,354.52,284.5,2.04,1.61,0,9.051,1226,2,12,5,0,0,0,0,5,0,0,0
6452-71-7,Oxprenolol,C=CCOc1ccccc1OCC(CNC(C)C)O,,1.710,293.43,284.4,1.23,1.45,0.15,9.883,1930.08,1,15,23,3,1,0,0,0,0,0,0
65510-45-4,PCB 85,Clc1ccc(c(c1)Cl)c1ccc(c(c1Cl)Cl)Cl,,1.234,354.52,284.1,2.03,1.61,0,9.092,1226,2,12,5,0,0,0,0,5,0,0,0
84-15-1,o-Terphenyl,c1ccc(cc1)c1ccccc1c1ccccc1,,2.180,258.40,284.1,1.95,1.35,0,9.433,2181.22,3,18,14,0,0,0,0,0,0,0,0
91323-12-5,4-Tetradecylaniline,CCCCCCCCCCCCCCc1ccc(cc1)N,,2.503,317.59,284.1,0.87,0.96,0.23,10.675,2854.67,1,20,35,0,1,0,0,0,0,0,0
948-65-2,2-Phenylindole,c1ccc(cc1)c1cc2c([nH]1)cccc2,,1.775,221.33,284.0,1.99,1.53,0.44,8.781,1708.85,3,14,11,0,1,0,0,0,0,0,0
92-87-5,p.p'-biphenyldiamine,Nc1ccc(cc1)c1ccc(cc1)N,,1.495,212.32,283.9,1.88,1.96,0.2,8.71,1531.02,2,12,12,0,2,0,0,0,0,0,0
206-44-0,Fluoranthene,c1ccc2c(c1)c1cccc3c1c2ccc3,,2.054,230.34,283.8,2.38,1.55,0,8.827,1886.68,4,16,10,0,0,0,0,0,0,0,0
630-01-3,n-Hexacosane,CCCCCCCCCCCCCCCCCCCCCCCCCC,,3.258,394.81,283.7,0,0,0,12.77,3883.78,0,26,54,0,0,0,0,0,0,0,0
85-69-8,Butyl 2-ethylhexylphthalate,CCCCOC(=O)c1ccccc1C(=O)OCC(CCCC)CC,,2.237,362.54,283.6,0.67,1.26,0,10.85,2545.24,1,20,30,4,0,0,0,0,0,0,0
42509-80-8,Isazofos,CCOP(=S)(Oc1nn(c(n1)Cl)C(C)C)OCC,,1.119,310.84,283.6,1.52,1.45,0,9.811,1239.72,1,9,17,3,3,1,0,1,0,0,0
835-31-4,Naphazoline,C1CN=C(N1)Cc1cccc2c1cccc2,,1.710,238.36,283.5,1.83,1.47,0.5,8.982,1781.86,2,14,14,0,2,0,0,0,0,0,0
781-43-1,9.10-Dimethylanthracene,Cc1c2ccccc2c(c2c1cccc2)C,,2.002,234.38,283.5,2.25,1.25,0,9.283,1974.08,3,16,14,0,0,0,0,0,0,0,0
68194-08-1,PCB 150,Clc1cc(Cl)c(c(c1)Cl)c1c(Cl)ccc(c1Cl)Cl,,1.192,388.97,283.5,2.13,1.74,0,8.916,1176.72,2,12,4,0,0,0,0,6,0,0,0
112-85-6,Docosanoic acid,CCCCCCCCCCCCCCCCCCCCCC(=O)O,,2.633,368.68,283.5,0,0.66,0.62,11.51,3154.64,0,22,44,2,0,0,0,0,0,0,0
68194-12-7,PCB 120,Clc1cc(Cl)cc(c1)c1cc(Cl)c(cc1Cl)Cl,,1.234,354.52,283.3,2.07,1.59,0,9.143,1226,2,12,5,0,0,0,0,5,0,0,0
38380-03-9,PCB 110,Clc1cc(ccc1Cl)c1c(Cl)ccc(c1Cl)Cl,,1.234,354.52,283.2,2.04,1.61,0,9.161,1226,2,12,5,0,0,0,0,5,0,0,0
841-06-5,Methoprotryn,COCCCNc1nc(SC)nc(n1)NC(C)C,,1.490,299.45,283.2,1.47,1.48,0.11,9.751,1672.97,1,11,21,1,5,1,0,0,0,0,0
553-17-3,Di(2-Methoxy)phenyl carbonate,COc1ccccc1OC(=O)Oc1ccccc1OC,,1.580,302.36,283.1,1.38,1.86,0,9.58,1629.61,2,15,14,5,0,0,0,0,0,0,0
68194-09-2,PCB 152,Clc1cccc(c1c1c(Cl)c(Cl)cc(c1Cl)Cl)Cl,,1.192,388.97,283.0,2.14,1.74,0,8.947,1176.72,2,12,4,0,0,0,0,6,0,0,0
140-65-8,Pramocaine,CCCCOc1ccc(cc1)OCCCN1CCOCC1,,1.963,321.49,283.0,1.03,1.5,0,10.3,2224.62,1,17,27,3,1,0,0,0,0,0,0
15457-05-3,Fluorodifen,O=N(=O)c1cc(ccc1Oc1ccc(cc1)N(=O)=O)C(F)(F)F,,1.223,356.28,282.8,1.34,2.06,0,9.446,1213.73,2,13,7,5,2,0,3,0,0,0,0
87-17-2,2-Hydroxy-N-phenylbenzamide,O=C(c1ccccc1O)Nc1ccccc1,,1.476,241.32,282.7,1.77,1.74,0.48,8.86,1508.92,2,13,11,2,1,0,0,0,0,0,0
103-41-3,Benzyl cinnamate,O=C(/C=C/c1ccccc1)OCc1ccccc1,,1.792,266.37,282.6,1.7,1.63,0,9.53,1877.72,2,16,14,2,0,0,0,0,0,0,0
82-44-0,1-Chloroanthraquinone,Clc1cccc2c1C(=O)c1ccccc1C2=O,,1.460,270.75,282.6,1.9,1.79,0,9.171,1490.2,2,14,7,2,0,0,0,1,0,0,0
52663-62-4,PCB 82,Clc1ccc(c(c1Cl)Cl)c1cccc(c1Cl)Cl,,1.234,354.52,282.5,2.04,1.61,0,9.218,1226,2,12,5,0,0,0,0,5,0,0,0
716-53-0,9-Chloroanthracene,Clc1c2ccccc2cc2c1cccc2,,1.707,240.77,282.5,2.4,1.4,0,9.074,1630.26,3,14,9,0,0,0,0,1,0,0,0
510-15-6,Chlorobenzilate,CCOC(=O)C(c1ccc(cc1)Cl)(c1ccc(cc1)Cl)O,,1.704,353.28,282.3,1.57,1.35,0.1,9.865,1774.68,2,16,14,3,0,0,0,2,0,0,0
35367-38-5,Diflubenzuron,O=C(NC(=O)c1c(F)cccc1F)Nc1ccc(cc1)Cl,,1.470,338.76,282.2,1.87,1.17,0.18,9.68,1501.68,2,14,9,2,2,0,2,1,0,0,0
58-15-1,4-(Dimethylamino)antipyrine,CN(c1c(C)n(n(c1=O)c1ccccc1)C)C,,1.643,259.37,282.1,1.68,1.74,0,9.484,1703.12,2,13,17,1,3,0,0,0,0,0,0
28159-98-0,Irgarol,CSc1nc(NC2CC2)nc(n1)NC(C)(C)C,,1.494,281.43,282.0,1.69,1.39,0.26,9.57,1677.45,1,11,19,0,5,1,0,0,0,0,0
3380-34-5,Triclosan,Clc1ccc(c(c1)O)Oc1ccc(cc1Cl)Cl,,1.236,317.63,281.6,1.73,1.55,0.47,9.194,1228.2,2,12,7,2,0,0,0,3,0,0,0
26399-36-0,Profluralin,CCCN(c1c(cc(cc1N(=O)=O)C(F)(F)F)N(=O)=O)CC1CC1,,1.401,375.36,281.6,1.21,1.67,0,10.07,1569.59,1,14,16,4,3,0,3,0,0,0,0
143390-89-0,Kresoxim-methyl,CON=C(c1ccccc1COc1ccccc1C)C(=O)OC,,1.987,341.43,281.6,1.15,1.42,0,10.38,2105.21,2,18,19,4,1,0,0,0,0,0,0
63968-64-9,Artemisinin,O=C1OC2OC3(C)CCC4C2(C(C1C)CCC4C)OO3,,1.476,310.42,281.5,1.11,2.1,0,9.745,1804.41,0,15,22,5,0,0,0,0,0,0,0
959-98-8,Endosulfan I,O=S1OC[C@@H]2[C@H](CO1)[C@@]1(C([C@@]2(Cl)C(=C1Cl)Cl)(Cl)Cl)Cl,,0.649,435.02,281.3,2.23,0.93,0,9.808,839.84,0,9,6,3,0,1,0,6,0,0,0
70362-41-3,PCB 108,Clc1cc(Cl)cc(c1)c1ccc(c(c1Cl)Cl)Cl,,1.234,354.52,281.2,2.04,1.59,0,9.349,1226,2,12,5,0,0,0,0,5,0,0,0
72-55-9,p.p'-DDE,ClC(=C(c1ccc(cc1)Cl)c1ccc(cc1)Cl)Cl,,1.491,346.12,281.1,1.8,1.4,0.06,9.73,1526.12,2,14,8,0,0,0,0,4,0,0,0
38411-22-2,PCB 136,Clc1ccc(c(c1c1c(Cl)ccc(c1Cl)Cl)Cl)Cl,,1.192,388.97,281.0,2.14,1.74,0,9.117,1176.72,2,12,4,0,0,0,0,6,0,0,0
50-06-6,Phenobarbital,CCC1(C(=O)NC(=O)NC1=O)c1ccccc1,,1.244,260.31,280.8,1.63,1.72,0.71,8.956,1386.48,1,12,12,3,2,0,0,0,0,0,0
68194-14-9,PCB 144,Clc1ccc(c(c1)c1c(Cl)cc(c(c1Cl)Cl)Cl)Cl,,1.192,388.97,280.7,2.16,1.74,0,9.124,1176.72,2,12,4,0,0,0,0,6,0,0,0
70424-70-3,PCB 124,Clc1ccc(c(c1)c1cc(Cl)c(c(c1)Cl)Cl)Cl,,1.234,354.52,280.6,2.07,1.59,0,9.367,1226,2,12,5,0,0,0,0,5,0,0,0
74472-37-0,PCB 114,Clc1ccc(cc1)c1cc(Cl)c(c(c1Cl)Cl)Cl,,1.234,354.52,280.5,2.06,1.59,0,9.388,1226,2,12,5,0,0,0,0,5,0,0,0
31508-00-6,PCB 118,Clc1cc(Cl)c(cc1c1ccc(c(c1)Cl)Cl)Cl,,1.234,354.52,280.4,2.06,1.59,0,9.396,1226,2,12,5,0,0,0,0,5,0,0,0
65510-44-3,PCB 123,Clc1ccc(c(c1)Cl)c1cc(Cl)c(c(c1)Cl)Cl,,1.234,354.52,280.4,2.07,1.59,0,9.388,1226,2,12,5,0,0,0,0,5,0,0,0
60145-22-4,PCB 154,Clc1cc(Cl)c(c(c1)Cl)c1cc(Cl)c(cc1Cl)Cl,,1.192,388.97,280.4,2.16,1.74,0,9.151,1176.72,2,12,4,0,0,0,0,6,0,0,0
52663-63-5,PCB 151,Clc1ccc(c(c1)c1c(Cl)c(Cl)cc(c1Cl)Cl)Cl,,1.192,388.97,280.3,2.17,1.74,0,9.142,1176.72,2,12,4,0,0,0,0,6,0,0,0
56030-56-9,PCB 139,Clc1ccc(c(c1)Cl)c1c(Cl)cc(c(c1Cl)Cl)Cl,,1.192,388.97,280.3,2.15,1.74,0,9.166,1176.72,2,12,4,0,0,0,0,6,0,0,0
92-06-8,m-Terphenyl,c1cc(cc(c1)c1ccccc1)c1ccccc1,,2.180,258.40,280.3,1.95,1.39,0,9.718,2181.22,3,18,14,0,0,0,0,0,0,0,0
50-49-7,imipramine,CN(CCCN1c2ccccc2CCc2c1cccc2)C,,2.341,308.49,280.3,1.15,1.45,0,10.458,2518.21,2,19,24,0,2,0,0,0,0,0,0
119-53-9,benzoin,OC(C(=O)c1ccccc1)c1ccccc1,,1.577,240.34,280.3,1.59,2.11,0.2,9.16,1626.88,2,14,12,2,0,0,0,0,0,0,0
84-75-3,dihexyl phthalate,CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCC,,2.237,362.54,280.1,0.67,1.29,0,11.11,2545.24,1,20,30,4,0,0,0,0,0,0,0
2395-96-2,9-Methoxyanthracene,COc1c2ccccc2cc2c1cccc2,,1.834,236.35,280.1,2.25,1.56,0,9.263,1778.63,3,15,12,1,0,0,0,0,0,0,0
68194-13-8,PCB 147,Clc1ccc(c(c1)Cl)c1c(Cl)c(Cl)cc(c1Cl)Cl,,1.192,388.97,280.0,2.16,1.74,0,9.182,1176.72,2,12,4,0,0,0,0,6,0,0,0
30516-87-1,Zidovudine,OC[C@H]1O[C@H](C[C@@H]1N=[N+]=[N-])n1cc(C)c(=O)[nH]c1=O,,1.064,295.30,279.9,1.83,1.5,0.51,9.249,1175.39,1,10,13,4,5,0,0,0,0,0,0
94-18-8,Benzyl 4-hydroxybenzoate,Oc1ccc(cc1)C(=O)OCc1ccccc1,,1.536,256.33,279.9,1.46,1.95,0.69,8.99,1578.7,2,14,12,3,0,0,0,0,0,0,0
1137-42-4,4-Hydroxybenzophenone,Oc1ccc(cc1)C(=O)c1ccccc1,,1.451,226.31,279.9,1.59,1.89,0.81,8.802,1479.61,2,13,10,2,0,0,0,0,0,0,0
789-02-6,DDT. 2.4-,Clc1ccc(cc1)C(C(Cl)(Cl)Cl)c1ccccc1Cl,,1.486,382.58,279.7,1.85,1.7,0,9.555,1520.54,2,14,9,0,0,0,0,5,0,0,0
77-27-0,5-Allyl-5-(1-methylbutyl)-2-thiobarbital,CCCC(C1(CC=C)C(=O)NC(=S)NC1=O)C,,1.335,282.43,279.6,1.61,1.32,0.51,9.677,1640.43,0,12,18,2,2,1,0,0,0,0,0
84-78-6,Butyl octyl phthalate,CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCC,,2.237,362.54,279.5,0.67,1.29,0,11.16,2545.24,1,20,30,4,0,0,0,0,0,0,0
121-81-3,3.5-Dinitrobenzamide,NC(=O)c1cc(cc(c1)N(=O)=O)N(=O)=O,,0.593,239.20,279.4,1.56,2.9,0.2,8.47,626.78,1,7,5,5,3,0,0,0,0,0,0
87-83-2,pentabromotoluene,Brc1c(C)c(Br)c(c(c1Br)Br)Br,,1.001,514.71,279.3,2.25,1.41,0,9.48,742.1,1,7,3,0,0,0,0,0,5,0,0
132-22-9,chlorpheniramine,CN(CCC(c1ccccn1)c1ccc(cc1)Cl)C,,1.958,302.87,279.3,1.47,1.41,0,10.26,2070.82,2,16,19,0,2,0,0,1,0,0,0
61-68-7,Mefenamic acid,OC(=O)c1ccccc1Nc1cccc(c1C)C,,1.729,269.37,279.2,1.65,1.35,0.65,9.495,1803.46,2,15,15,2,1,0,0,0,0,0,0
83015-26-3,Atomoxetin,CNCCC(c1ccccc1)Oc1ccccc1C,,2.060,283.44,278.9,1.49,1.49,0.1,10.095,2189.88,2,17,21,1,1,0,0,0,0,0,0
57-47-6,physostigmine,CNC(=O)Oc1ccc2c(c1)C1(C)CCN(C1N2C)C,,1.727,303.42,278.8,1.61,1.45,0.12,10,1949.48,1,15,21,2,3,0,0,0,0,0,0
61798-70-7,PCB 131,Clc1cc(Cl)c(c(c1Cl)Cl)c1cccc(c1Cl)Cl,,1.192,388.97,278.7,2.16,1.74,0,9.292,1176.72,2,12,4,0,0,0,0,6,0,0,0
92-94-4,p-Terphenyl,c1ccc(cc1)c1ccc(cc1)c1ccccc1,,2.180,258.40,278.7,1.95,1.43,0,9.814,2181.22,3,18,14,0,0,0,0,0,0,0,0
53-19-0,DDD. 2.4-,ClC(C(c1ccccc1Cl)c1ccc(cc1)Cl)Cl,,1.529,348.13,278.6,1.8,1.73,0.1,9.566,1569.82,2,14,10,0,0,0,0,4,0,0,0
52744-13-5,PCB 135,Clc1cc(Cl)c(c(c1)c1c(Cl)ccc(c1Cl)Cl)Cl,,1.192,388.97,278.6,2.17,1.74,0,9.29,1176.72,2,12,4,0,0,0,0,6,0,0,0
94-24-6,Tetracaine,CCCCNc1ccc(cc1)C(=O)OCCN(C)C,,1.777,292.44,278.6,1.1,1.76,0.17,10.17,2007.57,1,15,24,2,2,0,0,0,0,0,0
51-34-3,scopolamine,OC[C@H](c1ccccc1)C(=O)O[C@@H]1C[C@H]2N([C@@H](C1)[C@H]1[C@@H]2O1)C,,1.809,331.44,278.5,1.69,1.32,0.09,10.11,2045.34,1,17,21,4,1,0,0,0,0,0,0
479-45-8,N.2.4.6-Tetranitro-N-methylaniline,CN(c1c(cc(cc1N(=O)=O)N(=O)=O)N(=O)=O)N(=O)=O,,0.482,315.20,278.4,1.82,2.14,0,9.26,497.16,1,7,5,8,5,0,0,0,0,0,0
